,Location,Area,Bed,Bath,Price
8281,"Hazaribag, Dhaka",1400.0,3.0,3.0,9720000
8282,"Hazaribag, Dhaka",1400.0,3.0,3.0,10080000
8284,"Hazaribag, Dhaka",750.0,2.0,1.0,5040000
8285,"Hazaribag, Dhaka",900.0,2.0,2.0,5040000
8286,"Hazaribag, Dhaka",850.0,2.0,2.0,5940000
8287,"Hazaribag, Dhaka",1000.0,3.0,2.0,7200000
8288,"Hazaribag, Dhaka",600.0,2.0,1.0,3600000
8289,"Hazaribag, Dhaka",800.0,2.0,2.0,5040000
8290,"Hazaribag, Dhaka",1100.0,3.0,3.0,7200000
8291,"Hazaribag, Dhaka",660.0,2.0,1.0,3600000
8292,"Hazaribag, Dhaka",950.0,2.0,2.0,5760000
8293,"Hazaribag, Dhaka",1250.0,4.0,3.0,7560000
8297,"Hazaribag, Dhaka",650.0,2.0,1.0,4320000
8298,"Hazaribag, Dhaka",600.0,2.0,1.0,3780000
8299,"Hazaribag, Dhaka",1200.0,3.0,3.0,7920000
8300,"Hazaribag, Dhaka",1451.0,3.0,4.0,10080000
8301,"Hazaribag, Dhaka",1020.0,3.0,2.0,7200000
8303,"Hazaribag, Dhaka",700.0,2.0,2.0,3600000
8304,"Hazaribag, Dhaka",700.0,2.0,2.0,3600000
8305,"Hazaribag, Dhaka",700.0,2.0,2.0,4680000
8306,"Hazaribag, Dhaka",650.0,2.0,2.0,3600000
8307,"Hazaribag, Dhaka",600.0,2.0,1.0,3600000
8308,"Hazaribag, Dhaka",600.0,2.0,1.0,3600000
8309,"Hazaribag, Dhaka",900.0,3.0,2.0,5760000
8310,"Hazaribag, Dhaka",900.0,2.0,2.0,5040000
8311,"Hazaribag, Dhaka",650.0,2.0,1.0,4320000
8312,"Hazaribag, Dhaka",650.0,2.0,1.0,3600000
8313,"Hazaribag, Dhaka",650.0,2.0,1.0,3600000
8314,"Hazaribag, Dhaka",800.0,2.0,2.0,5040000
8315,"Hazaribag, Dhaka",650.0,2.0,1.0,3600000
8316,"Hazaribag, Dhaka",650.0,2.0,1.0,3600000
8317,"Hazaribag, Dhaka",700.0,2.0,1.0,3600000
8318,"Hazaribag, Dhaka",650.0,2.0,1.0,3600000
8319,"Hazaribag, Dhaka",650.0,2.0,1.0,3600000
8320,"Hazaribag, Dhaka",650.0,2.0,1.0,3600000
8321,"Hazaribag, Dhaka",650.0,2.0,1.0,3600000
8322,"Hazaribag, Dhaka",650.0,2.0,1.0,3600000
8323,"Hazaribag, Dhaka",700.0,2.0,1.0,3780000
8324,"Hazaribag, Dhaka",700.0,2.0,2.0,3960000
8325,"Hazaribag, Dhaka",800.0,2.0,2.0,5400000
8326,"Hazaribag, Dhaka",700.0,2.0,2.0,4320000
8327,"Hazaribag, Dhaka",650.0,2.0,1.0,3600000
8328,"Hazaribag, Dhaka",650.0,2.0,1.0,3600000
8329,"Hazaribag, Dhaka",700.0,2.0,2.0,4320000
8330,"Hazaribag, Dhaka",700.0,2.0,2.0,4680000
8331,"Hazaribag, Dhaka",700.0,2.0,1.0,3600000
8333,"Hazaribag, Dhaka",700.0,2.0,2.0,4320000
8334,"Hazaribag, Dhaka",800.0,2.0,2.0,5760000
8336,"Hazaribag, Dhaka",700.0,2.0,1.0,4680000
8337,"Hazaribag, Dhaka",700.0,2.0,1.0,4680000
8338,"Hazaribag, Dhaka",650.0,2.0,1.0,3600000
8339,"Hazaribag, Dhaka",1000.0,3.0,3.0,6480000
8340,"Hazaribag, Dhaka",700.0,2.0,2.0,5040000
8342,"Hazaribag, Dhaka",700.0,2.0,2.0,3600000
8344,"Hazaribag, Dhaka",650.0,2.0,1.0,3600000
8345,"Hazaribag, Dhaka",700.0,2.0,2.0,4320000
8346,"Hazaribag, Dhaka",600.0,2.0,1.0,3600000
8347,"Hazaribag, Dhaka",600.0,2.0,1.0,3960000
8348,"Hazaribag, Dhaka",1100.0,3.0,3.0,7560000
8349,"Hazaribag, Dhaka",700.0,2.0,2.0,4680000
8350,"Hazaribag, Dhaka",700.0,2.0,2.0,4320000
8351,"Hazaribag, Dhaka",650.0,2.0,1.0,3600000
8352,"Hazaribag, Dhaka",650.0,2.0,1.0,3600000
8358,"Hazaribag, Dhaka",1200.0,3.0,3.0,7920000
8361,"Hazaribag, Dhaka",1100.0,3.0,2.0,6840000
8363,"Hazaribag, Dhaka",800.0,2.0,2.0,5400000
8369,"Hazaribag, Dhaka",1100.0,3.0,3.0,7200000
8371,"Hazaribag, Dhaka",600.0,2.0,1.0,3600000
8372,"Hazaribag, Dhaka",700.0,2.0,2.0,4140000
8377,"Hazaribag, Dhaka",700.0,2.0,2.0,3600000
8378,"Hazaribag, Dhaka",600.0,2.0,1.0,3600000
8379,"Hazaribag, Dhaka",1226.0,3.0,3.0,8280000
8380,"Hazaribag, Dhaka",900.0,2.0,2.0,5400000
8381,"Hazaribag, Dhaka",650.0,2.0,1.0,3600000
8382,"Hazaribag, Dhaka",700.0,2.0,2.0,4680000
8383,"Hazaribag, Dhaka",1226.0,3.0,3.0,8280000
8384,"Hazaribag, Dhaka",800.0,2.0,2.0,5040000
8386,"Ibrahimpur, Dhaka",900.0,3.0,2.0,5940000
8388,"Ibrahimpur, Dhaka",800.0,2.0,2.0,4680000
8391,"Ibrahimpur, Dhaka",800.0,2.0,2.0,4680000
8392,"Ibrahimpur, Dhaka",720.0,2.0,2.0,4500000
8393,"Ibrahimpur, Dhaka",1050.0,3.0,2.0,6480000
8395,"Ibrahimpur, Dhaka",800.0,2.0,2.0,4680000
8396,"Ibrahimpur, Dhaka",750.0,2.0,2.0,4680000
8397,"Ibrahimpur, Dhaka",1340.0,3.0,3.0,7920000
8398,"Ibrahimpur, Dhaka",720.0,2.0,2.0,4500000
8400,"Ibrahimpur, Dhaka",1050.0,3.0,2.0,6480000
8402,"Ibrahimpur, Dhaka",800.0,2.0,2.0,4680000
8403,"Ibrahimpur, Dhaka",600.0,2.0,1.0,3600000
8406,"Ibrahimpur, Dhaka",650.0,2.0,1.0,4320000
8407,"Ibrahimpur, Dhaka",600.0,2.0,1.0,3600000
8409,"Ibrahimpur, Dhaka",750.0,2.0,2.0,5040000
8413,"Ibrahimpur, Dhaka",800.0,2.0,2.0,5040000
8415,"Ibrahimpur, Dhaka",950.0,3.0,2.0,5760000
8417,"Ibrahimpur, Dhaka",800.0,2.0,2.0,4860000
8419,"Ibrahimpur, Dhaka",850.0,2.0,2.0,5400000
8422,"Ibrahimpur, Dhaka",950.0,3.0,2.0,6120000
8423,"Ibrahimpur, Dhaka",800.0,2.0,2.0,5040000
8424,"Ibrahimpur, Dhaka",900.0,2.0,2.0,5400000
8432,"Ibrahimpur, Dhaka",600.0,1.0,1.0,3600000
8434,"Ibrahimpur, Dhaka",900.0,3.0,2.0,5580000
8435,"Ibrahimpur, Dhaka",600.0,2.0,1.0,3600000
8436,"Ibrahimpur, Dhaka",850.0,2.0,2.0,5400000
8437,"Ibrahimpur, Dhaka",650.0,2.0,2.0,4320000
8438,"Ibrahimpur, Dhaka",1150.0,3.0,3.0,7200000
8439,"Ibrahimpur, Dhaka",500.0,1.0,1.0,2880000
8445,"Ibrahimpur, Dhaka",1150.0,3.0,3.0,7200000
8449,"Ibrahimpur, Dhaka",650.0,2.0,1.0,3960000
8450,"Ibrahimpur, Dhaka",720.0,2.0,2.0,4680000
8451,"Ibrahimpur, Dhaka",1100.0,3.0,3.0,6840000
8457,"Ibrahimpur, Dhaka",600.0,1.0,1.0,3240000
8459,"Ibrahimpur, Dhaka",1166.0,3.0,3.0,6840000
8461,"Ibrahimpur, Dhaka",650.0,2.0,1.0,4320000
8463,"Ibrahimpur, Dhaka",750.0,2.0,2.0,4500000
8464,"Ibrahimpur, Dhaka",750.0,2.0,2.0,4680000
8465,"Ibrahimpur, Dhaka",1200.0,3.0,3.0,7200000
8466,"Ibrahimpur, Dhaka",800.0,2.0,2.0,4680000
8467,"Ibrahimpur, Dhaka",750.0,2.0,2.0,4680000
8468,"Ibrahimpur, Dhaka",750.0,2.0,2.0,4500000
8470,"Ibrahimpur, Dhaka",750.0,2.0,2.0,4500000
8471,"Ibrahimpur, Dhaka",600.0,2.0,1.0,3960000
8472,"Ibrahimpur, Dhaka",800.0,2.0,2.0,4680000
8474,"Ibrahimpur, Dhaka",750.0,2.0,2.0,4680000
8475,"Ibrahimpur, Dhaka",800.0,2.0,2.0,4680000
8476,"Ibrahimpur, Dhaka",800.0,2.0,2.0,4680000
8478,"Ibrahimpur, Dhaka",750.0,2.0,2.0,4680000
8481,"Ibrahimpur, Dhaka",900.0,3.0,2.0,5400000
8482,"Ibrahimpur, Dhaka",800.0,2.0,2.0,4680000
8488,"Ibrahimpur, Dhaka",1800.0,3.0,4.0,10800000
8489,"Ibrahimpur, Dhaka",650.0,2.0,2.0,4320000
8490,"Ibrahimpur, Dhaka",850.0,2.0,2.0,5040000
8492,"Ibrahimpur, Dhaka",600.0,1.0,1.0,3600000
8495,"Ibrahimpur, Dhaka",600.0,1.0,1.0,3600000
8496,"Ibrahimpur, Dhaka",550.0,1.0,1.0,3060000
8497,"Ibrahimpur, Dhaka",850.0,2.0,2.0,5040000
8498,"Ibrahimpur, Dhaka",950.0,2.0,2.0,6120000
8501,"Ibrahimpur, Dhaka",800.0,2.0,2.0,5040000
8502,"Ibrahimpur, Dhaka",800.0,2.0,2.0,4680000
8504,"Ibrahimpur, Dhaka",800.0,2.0,2.0,4860000
8506,"Ibrahimpur, Dhaka",800.0,2.0,2.0,4680000
8507,"Ibrahimpur, Dhaka",700.0,2.0,2.0,4140000
8508,"Ibrahimpur, Dhaka",650.0,2.0,1.0,3780000
8509,"Ibrahimpur, Dhaka",650.0,2.0,1.0,3780000
8510,"Ibrahimpur, Dhaka",650.0,2.0,1.0,4320000
8511,"Ibrahimpur, Dhaka",650.0,2.0,1.0,4140000
8513,"Ibrahimpur, Dhaka",1600.0,3.0,4.0,9720000
8514,"Ibrahimpur, Dhaka",1260.0,3.0,3.0,7560000
8515,"Ibrahimpur, Dhaka",800.0,2.0,2.0,5040000
8517,"Ibrahimpur, Dhaka",800.0,2.0,2.0,5040000
8518,"Ibrahimpur, Dhaka",700.0,2.0,2.0,4680000
8523,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,5040000
8524,"Jagannathpur, Badda, Dhaka",650.0,2.0,1.0,4320000
8525,"Jagannathpur, Badda, Dhaka",750.0,2.0,2.0,5400000
8526,"Jagannathpur, Badda, Dhaka",700.0,2.0,1.0,4680000
8527,"Jagannathpur, Badda, Dhaka",750.0,2.0,2.0,5040000
8528,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4680000
8529,"Jagannathpur, Badda, Dhaka",750.0,2.0,2.0,5400000
8530,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,5040000
8531,"Jagannathpur, Badda, Dhaka",650.0,2.0,1.0,4320000
8532,"Jagannathpur, Badda, Dhaka",750.0,2.0,2.0,5400000
8533,"Jagannathpur, Badda, Dhaka",700.0,2.0,1.0,4680000
8534,"Jagannathpur, Badda, Dhaka",750.0,2.0,2.0,5040000
8535,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4680000
8536,"Jagannathpur, Badda, Dhaka",750.0,2.0,2.0,5400000
8538,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,5040000
8539,"Jagannathpur, Badda, Dhaka",750.0,2.0,2.0,5400000
8540,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,5040000
8541,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4680000
8542,"Jagannathpur, Badda, Dhaka",750.0,2.0,2.0,5040000
8543,"Jagannathpur, Badda, Dhaka",750.0,2.0,2.0,5400000
8544,"Jagannathpur, Badda, Dhaka",750.0,2.0,2.0,5400000
8545,"Jagannathpur, Badda, Dhaka",700.0,2.0,1.0,4680000
8546,"Jagannathpur, Badda, Dhaka",750.0,2.0,2.0,5400000
8547,"Jagannathpur, Badda, Dhaka",600.0,1.0,1.0,4320000
8548,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4680000
8549,"Jagannathpur, Badda, Dhaka",600.0,2.0,1.0,4320000
8550,"Jagannathpur, Badda, Dhaka",800.0,2.0,2.0,5760000
8551,"Jagannathpur, Badda, Dhaka",1200.0,3.0,2.0,8280000
8552,"Jagannathpur, Badda, Dhaka",850.0,2.0,2.0,6120000
8553,"Jagannathpur, Badda, Dhaka",1200.0,3.0,3.0,8640000
8554,"Jagannathpur, Badda, Dhaka",1200.0,3.0,3.0,8280000
8555,"Jagannathpur, Badda, Dhaka",1200.0,3.0,3.0,8640000
8556,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4320000
8557,"Jagannathpur, Badda, Dhaka",650.0,2.0,1.0,4500000
8558,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4680000
8559,"Jagannathpur, Badda, Dhaka",650.0,2.0,1.0,4140000
8560,"Jagannathpur, Badda, Dhaka",800.0,2.0,2.0,5760000
8561,"Jagannathpur, Badda, Dhaka",1050.0,2.0,2.0,6840000
8562,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,5040000
8564,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4680000
8565,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4680000
8566,"Jagannathpur, Badda, Dhaka",850.0,2.0,2.0,5040000
8567,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4680000
8568,"Jagannathpur, Badda, Dhaka",600.0,2.0,1.0,3780000
8569,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,5040000
8570,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4320000
8571,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4680000
8572,"Jagannathpur, Badda, Dhaka",650.0,2.0,1.0,3960000
8573,"Jagannathpur, Badda, Dhaka",950.0,3.0,2.0,6480000
8574,"Jagannathpur, Badda, Dhaka",950.0,3.0,2.0,6480000
8575,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,5040000
8577,"Jagannathpur, Badda, Dhaka",950.0,2.0,2.0,6480000
8578,"Jagannathpur, Badda, Dhaka",750.0,2.0,2.0,5040000
8579,"Jagannathpur, Badda, Dhaka",650.0,2.0,1.0,3960000
8580,"Jagannathpur, Badda, Dhaka",650.0,2.0,1.0,3960000
8581,"Jagannathpur, Badda, Dhaka",750.0,2.0,2.0,5040000
8582,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4500000
8583,"Jagannathpur, Badda, Dhaka",650.0,2.0,1.0,4320000
8584,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4680000
8586,"Jagannathpur, Badda, Dhaka",600.0,2.0,1.0,3960000
8587,"Jagannathpur, Badda, Dhaka",600.0,2.0,1.0,3960000
8588,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4680000
8589,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4680000
8590,"Jagannathpur, Badda, Dhaka",750.0,2.0,2.0,5400000
8591,"Jagannathpur, Badda, Dhaka",600.0,2.0,1.0,3960000
8592,"Jagannathpur, Badda, Dhaka",600.0,2.0,1.0,3960000
8593,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4500000
8594,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4680000
8595,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4680000
8596,"Jagannathpur, Badda, Dhaka",750.0,2.0,2.0,5040000
8597,"Jagannathpur, Badda, Dhaka",750.0,2.0,2.0,5040000
8598,"Jagannathpur, Badda, Dhaka",800.0,2.0,2.0,5760000
8599,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4500000
8600,"Jagannathpur, Badda, Dhaka",600.0,2.0,1.0,3600000
8601,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4320000
8602,"Jagannathpur, Badda, Dhaka",750.0,2.0,2.0,5040000
8603,"Jagannathpur, Badda, Dhaka",650.0,2.0,1.0,3960000
8604,"Jagannathpur, Badda, Dhaka",700.0,2.0,2.0,4320000
8605,"Jahuri Moholla, Mohammadpur, Dhaka",720.0,2.0,2.0,5220000
8606,"Jahuri Moholla, Mohammadpur, Dhaka",750.0,2.0,2.0,5400000
8607,"Jahuri Moholla, Mohammadpur, Dhaka",700.0,2.0,2.0,5400000
8608,"Jahuri Moholla, Mohammadpur, Dhaka",700.0,2.0,2.0,5400000
8609,"Jahuri Moholla, Mohammadpur, Dhaka",750.0,2.0,2.0,5580000
8610,"Jahuri Moholla, Mohammadpur, Dhaka",750.0,2.0,2.0,5400000
8611,"Jahuri Moholla, Mohammadpur, Dhaka",750.0,2.0,2.0,5400000
8612,"Jahuri Moholla, Mohammadpur, Dhaka",700.0,2.0,2.0,5400000
8613,"Jahuri Moholla, Mohammadpur, Dhaka",750.0,2.0,2.0,5580000
8614,"Jahuri Moholla, Mohammadpur, Dhaka",720.0,2.0,2.0,5220000
8615,"Jahuri Moholla, Mohammadpur, Dhaka",720.0,2.0,2.0,5220000
8616,"Jahuri Moholla, Mohammadpur, Dhaka",650.0,2.0,2.0,4680000
8617,"Jahuri Moholla, Mohammadpur, Dhaka",720.0,2.0,2.0,5040000
8618,"Jahuri Moholla, Mohammadpur, Dhaka",720.0,2.0,2.0,5040000
8619,"Jahuri Moholla, Mohammadpur, Dhaka",720.0,2.0,2.0,5400000
8620,"Jahuri Moholla, Mohammadpur, Dhaka",720.0,2.0,2.0,5040000
8621,"Jahuri Moholla, Mohammadpur, Dhaka",750.0,2.0,2.0,5040000
8622,"Jahuri Moholla, Mohammadpur, Dhaka",750.0,2.0,2.0,5040000
8624,"Jahuri Moholla, Mohammadpur, Dhaka",600.0,2.0,1.0,4500000
8625,"Jamtola, Kawlar, Dakshin Khan, Dhaka",1350.0,3.0,3.0,5580000
8626,"Jamtola, Kawlar, Dakshin Khan, Dhaka",1350.0,3.0,3.0,5580000
8627,"Jamtola, Kawlar, Dakshin Khan, Dhaka",1350.0,3.0,3.0,5580000
8628,"Jamtola, Kawlar, Dakshin Khan, Dhaka",1350.0,3.0,3.0,5580000
8629,"Jamtola, Kawlar, Dakshin Khan, Dhaka",1350.0,3.0,3.0,5580000
8630,"Jamtola, Kawlar, Dakshin Khan, Dhaka",1350.0,3.0,3.0,5580000
8631,"Jamtola, Kawlar, Dakshin Khan, Dhaka",1350.0,3.0,3.0,5580000
8632,"Jamtola, Kawlar, Dakshin Khan, Dhaka",1350.0,3.0,3.0,5580000
8633,"Jamtola, Kawlar, Dakshin Khan, Dhaka",1350.0,3.0,3.0,5580000
8634,"Jamtola, Kawlar, Dakshin Khan, Dhaka",1350.0,3.0,3.0,5580000
8635,"Jamtola, Kawlar, Dakshin Khan, Dhaka",1200.0,3.0,3.0,5400000
8636,"Jamtola, Kawlar, Dakshin Khan, Dhaka",1200.0,3.0,3.0,5400000
8637,"Jamtola, Kawlar, Dakshin Khan, Dhaka",1350.0,3.0,3.0,5580000
8638,"Jamtola, Kawlar, Dakshin Khan, Dhaka",1350.0,3.0,3.0,5580000
8639,"Jamtola, Kawlar, Dakshin Khan, Dhaka",1350.0,3.0,3.0,5580000
8640,"Jamtola, Kawlar, Dakshin Khan, Dhaka",1350.0,3.0,3.0,5580000
8641,"Jamtola, Kawlar, Dakshin Khan, Dhaka",1650.0,3.0,3.0,6480000
8642,"Jamtola, Kawlar, Dakshin Khan, Dhaka",1650.0,3.0,3.0,6480000
8643,"Janata Housing Society, Adabor, Dhaka",800.0,2.0,3.0,5760000
8644,"Janata Housing Society, Adabor, Dhaka",800.0,2.0,2.0,5760000
8646,"Janata Housing Society, Adabor, Dhaka",800.0,2.0,2.0,5760000
8647,"Janata Housing Society, Adabor, Dhaka",800.0,2.0,2.0,5760000
8648,"Janata Housing Society, Adabor, Dhaka",800.0,2.0,2.0,5760000
8649,"Janata Housing Society, Adabor, Dhaka",800.0,2.0,2.0,5760000
8650,"Janata Housing Society, Adabor, Dhaka",800.0,2.0,2.0,5760000
8651,"Janata Housing Society, Adabor, Dhaka",800.0,2.0,2.0,5760000
8652,"Janata Housing Society, Adabor, Dhaka",800.0,2.0,2.0,5760000
8653,"Janata Housing Society, Adabor, Dhaka",800.0,2.0,2.0,5760000
8658,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",500.0,1.0,1.0,2880000
8664,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",700.0,2.0,2.0,3960000
8665,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",700.0,2.0,2.0,4320000
8666,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",700.0,2.0,2.0,3960000
8671,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",700.0,2.0,2.0,3960000
8672,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",900.0,3.0,2.0,5400000
8673,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",700.0,2.0,2.0,3960000
8675,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",800.0,2.0,2.0,5040000
8676,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",700.0,1.0,1.0,3600000
8677,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",1000.0,3.0,2.0,6012000
8679,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",1200.0,3.0,3.0,7200000
8680,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",1000.0,3.0,2.0,6012000
8681,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",900.0,2.0,2.0,5292000
8683,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",1000.0,3.0,2.0,6120000
8684,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",800.0,2.0,2.0,4500000
8685,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",850.0,2.0,2.0,5040000
8686,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",800.0,2.0,2.0,5220000
8689,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",700.0,2.0,2.0,4140000
8690,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",700.0,2.0,2.0,3780000
8691,"Janata Housing, Shah Ali Bag, Section 1, Mirpur, Dhaka",800.0,2.0,2.0,4140000
8692,"Janata Housing, Sher- E- Banglanagar, West Agargaon, Agargaon, Dhaka",850.0,2.0,2.0,5400000
8693,"Janata Housing, Sher- E- Banglanagar, West Agargaon, Agargaon, Dhaka",850.0,2.0,2.0,5040000
8694,"Janata Housing, Sher- E- Banglanagar, West Agargaon, Agargaon, Dhaka",850.0,2.0,2.0,5040000
8695,"Janata Housing, Sher- E- Banglanagar, West Agargaon, Agargaon, Dhaka",850.0,2.0,2.0,5400000
8696,"Janata Housing, Sher- E- Banglanagar, West Agargaon, Agargaon, Dhaka",850.0,2.0,2.0,5040000
8697,"Janata Housing, Sher- E- Banglanagar, West Agargaon, Agargaon, Dhaka",1200.0,3.0,3.0,7920000
8698,"Janata Housing, Sher- E- Banglanagar, West Agargaon, Agargaon, Dhaka",850.0,2.0,2.0,5400000
8699,"Janata Housing, Sher- E- Banglanagar, West Agargaon, Agargaon, Dhaka",650.0,1.0,2.0,4320000
8700,"Janata Housing, Sher- E- Banglanagar, West Agargaon, Agargaon, Dhaka",850.0,2.0,2.0,5040000
8701,"Janata Housing, Sher- E- Banglanagar, West Agargaon, Agargaon, Dhaka",850.0,2.0,2.0,5040000
8702,"Jigatola, Hazaribag, Dhaka",1250.0,3.0,3.0,10800000
8703,"Jigatola, Hazaribag, Dhaka",1250.0,3.0,3.0,10080000
8706,"Jigatola, Hazaribag, Dhaka",900.0,3.0,2.0,7920000
8707,"Jigatola, Hazaribag, Dhaka",900.0,2.0,2.0,6480000
8708,"Jigatola, Hazaribag, Dhaka",650.0,2.0,2.0,5040000
8709,"Jigatola, Hazaribag, Dhaka",1650.0,3.0,4.0,13320000
8710,"Jigatola, Hazaribag, Dhaka",900.0,2.0,2.0,6480000
8711,"Jigatola, Hazaribag, Dhaka",800.0,2.0,2.0,5400000
8712,"Jigatola, Hazaribag, Dhaka",800.0,2.0,2.0,7200000
8713,"Jigatola, Hazaribag, Dhaka",950.0,2.0,2.0,6480000
8715,"Jigatola, Hazaribag, Dhaka",1100.0,3.0,2.0,8640000
8717,"Jigatola, Hazaribag, Dhaka",800.0,2.0,2.0,7200000
8720,"Jigatola, Hazaribag, Dhaka",920.0,2.0,2.0,6480000
8721,"Jigatola, Hazaribag, Dhaka",1600.0,3.0,4.0,12600000
8722,"Jigatola, Hazaribag, Dhaka",1100.0,3.0,3.0,10080000
8723,"Jigatola, Hazaribag, Dhaka",650.0,2.0,1.0,4500000
8725,"Jigatola, Hazaribag, Dhaka",1200.0,3.0,3.0,10800000
8726,"Jigatola, Hazaribag, Dhaka",900.0,3.0,2.0,7920000
8728,"Jigatola, Hazaribag, Dhaka",700.0,2.0,1.0,5400000
8730,"Jigatola, Hazaribag, Dhaka",1000.0,2.0,2.0,8280000
8731,"Jigatola, Hazaribag, Dhaka",1100.0,3.0,3.0,9720000
8734,"Jigatola, Hazaribag, Dhaka",1100.0,2.0,2.0,8640000
8735,"Jigatola, Hazaribag, Dhaka",1050.0,3.0,3.0,9000000
8736,"Joar Sahara, Dhaka",950.0,2.0,2.0,6480000
8737,"Joar Sahara, Dhaka",1250.0,4.0,3.0,8640000
8738,"Joar Sahara, Dhaka",650.0,2.0,1.0,4500000
8739,"Joar Sahara, Dhaka",700.0,2.0,2.0,4680000
8740,"Joar Sahara, Dhaka",1250.0,4.0,3.0,8640000
8741,"Joar Sahara, Dhaka",750.0,2.0,2.0,4680000
8742,"Joar Sahara, Dhaka",950.0,3.0,2.0,6120000
8743,"Joar Sahara, Dhaka",950.0,3.0,2.0,6120000
8744,"Joar Sahara, Dhaka",750.0,2.0,2.0,4680000
8745,"Joar Sahara, Dhaka",950.0,3.0,2.0,6120000
8746,"Joar Sahara, Dhaka",950.0,3.0,2.0,6120000
8747,"Joar Sahara, Dhaka",950.0,3.0,2.0,6120000
8748,"Joar Sahara, Dhaka",800.0,2.0,2.0,4680000
8749,"Joar Sahara, Dhaka",700.0,2.0,2.0,4680000
8750,"Joar Sahara, Dhaka",700.0,2.0,2.0,4680000
8751,"Joar Sahara, Dhaka",950.0,3.0,2.0,6120000
8752,"Joar Sahara, Dhaka",750.0,2.0,2.0,5040000
8753,"Joar Sahara, Dhaka",950.0,3.0,2.0,6480000
8754,"Joar Sahara, Dhaka",800.0,2.0,2.0,4680000
8756,"Joar Sahara, Dhaka",750.0,2.0,2.0,5040000
8757,"Joar Sahara, Dhaka",750.0,2.0,2.0,5040000
8758,"Joar Sahara, Dhaka",700.0,2.0,1.0,4320000
8759,"Joar Sahara, Dhaka",700.0,2.0,1.0,4680000
8760,"Joar Sahara, Dhaka",700.0,2.0,1.0,4320000
8761,"Joar Sahara, Dhaka",700.0,2.0,1.0,4680000
8762,"Joar Sahara, Dhaka",700.0,2.0,2.0,4320000
8763,"Joar Sahara, Dhaka",1050.0,3.0,3.0,7200000
8764,"Joar Sahara, Dhaka",700.0,2.0,2.0,4860000
8765,"Joar Sahara, Dhaka",950.0,3.0,2.0,6480000
8766,"Joar Sahara, Dhaka",950.0,3.0,2.0,6480000
8767,"Joar Sahara, Dhaka",750.0,2.0,2.0,4680000
8768,"Joar Sahara, Dhaka",950.0,3.0,2.0,6480000
8770,"Joar Sahara, Dhaka",950.0,3.0,2.0,6480000
8771,"Joar Sahara, Dhaka",950.0,3.0,2.0,6480000
8772,"Joar Sahara, Dhaka",750.0,2.0,2.0,5040000
